No.;Time;Comment;Scramble;Date;P.1
1;19.93;;D' R2 U L2 U' R2 D B2 D F2 R' F2 U B' U2 L2 D2 R' F;2026-04-22 22:37:27;19.93
2;18.11;;F' R2 U' F2 R2 U' B2 F2 D' R2 U2 R2 D2 R B2 R' F' L F R U2;2026-04-22 22:38:33;18.11
3;13.64;;B2 L2 D' L2 D U L2 B2 U2 L B L2 B U2 L2 B D';2026-04-22 22:39:20;13.64
4;20.03;;D L2 F' L2 D2 B L2 F' L2 U2 L2 U2 B' L R U F L2 D' B U;2026-04-22 22:39:59;20.03
5;17.85;;U D R' B L' F' B2 D B2 D2 R2 B R2 F R2 D2 B' U2 F R2 U';2026-04-22 22:40:41;17.85
6;26.09;;L' D2 L2 F2 U2 L2 B2 D' R2 D F2 U R2 F' R2 D B U2 F2 U;2026-04-22 22:41:21;26.09
7;18.11;;U' L' F R2 D2 F U2 R2 D2 U2 B' L2 F D L' D' U' B2 D R' U2;2026-04-22 22:42:25;18.11
8;18.69;;R L2 B2 R2 B D2 F' L2 B D2 R2 B L2 D' F R' F D' R' U' B';2026-04-22 22:43:15;18.69
9;16.48;;U2 B' D F2 D' B' D F L' F2 L2 F2 U' R2 D L2 U' L2 U' L2 B2;2026-04-22 22:43:55;16.48
10;17.95;;D2 L2 B' L2 D2 L2 B' L2 B' R2 D B R U' F L' U R' B2 F';2026-04-22 22:44:48;17.95
11;24.69;;B R D R' D2 L D F2 D2 L2 B2 L2 B2 U2 R2 D2 R U2 F;2026-04-22 22:45:25;24.69
12;14.82;;L B2 U2 L2 U R2 B2 U' R2 U F2 D' R2 B R D2 B2 R' D L2 R;2026-04-22 22:46:34;14.82
13;14.05;;U' R' D2 B' F' U2 F' R2 D2 L2 F' L2 R2 U' L B R2 D' B2 L' R;2026-04-22 22:47:20;14.05
14;12.79;;B2 R' F D2 L2 D2 B' R2 D2 F' D2 R2 B2 D2 L' U' L2 R2 B R2 D';2026-04-22 22:47:58;12.79
15;20.72;;F' L2 B2 F2 L' U2 L R D2 F2 D2 B2 L U R' D' L' D L F U';2026-04-22 22:48:51;20.72
16;DNF(14.76);;B' D2 R2 B2 R2 B' D2 F D2 R2 B' F' L' U B2 F L' F2 U' L D;2026-04-22 22:49:55;14.76
17;38.86;;U B' L2 F' L2 D' R U' F' R2 B R2 L2 U2 B' L2 F D2 B R2;2026-04-22 22:52:12;38.86
18;12.18;;L F' R' B R2 U2 B' U' F2 R2 B2 U L2 D' L2 F2 U' D' L D2 F;2026-04-22 22:53:29;12.18
19;15.55;;D2 F2 L D2 L U2 B2 F2 R' B2 U2 L' F' D' F2 D2 B' U' R D2 B;2026-04-22 22:54:48;15.55
20;15.17;;U2 L2 U' F2 D' B2 L2 D' L2 U L U2 R2 B R D L' F D2 B;2026-04-22 22:55:30;15.17
21;17.08;;D' L2 U' F2 U' R2 B2 L2 U B2 L2 D B' D' F2 R2 U' F L R' F';2026-04-22 22:56:57;17.08
